raw_sequence,sequence,y_true,confidence
"It's said that in his late years, when even those truckloads of Viagra could no longer do the trick, Hef was haunted by a recurring nightmare of 1000 women sitting at the end of his bed and telling him as one, ""Not tonight, we have a headache.""",2009 1005 1055 2056 2008 1999 2010 2397 2086 1010 2043 2130 2216 4744 11066 2015 1997 3081 17643 2071 2053 2936 2079 1996 7577 1010 2002 2546 2001 11171 2011 1037 10694 10103 1997 6694 2308 3564 2012 1996 2203 1997 2010 2793 1998 4129 2032 2004 2028 1010 1000 2025 3892 1010 2057 2031 1037 14978 1012 1000,0,0.29536300897598267
"Her exact words, ""I had to love Halifax... you don't hurt a woman... you hurt a woman, you're going to get your a** kicked.""

 Owe me a donair for being 110% right on the call about Woll being the next Johnny Bower.

Where are the Bluenosers on this year's Team Canada anyways ?

Crosby - WJC Gold 2005, Marchand - WJC Gold 2007, 2008, MacKinnon - WC Gold 2015.

Not looking good tonight, buddy.",2014 6635 2616 1010 1000 1045 2018 2000 2293 10475 1012 1012 1012 2017 2123 1005 1056 3480 1037 2450 1012 1012 1012 2017 3480 1037 2450 1010 2017 1005 2128 2183 2000 2131 2115 1037 1008 1008 6476 1012 1000 12533 2033 1037 24260 4313 2005 2108 7287 1003 2157 2006 1996 2655 2055 24185 3363 2108 1996 2279 5206 6812 2121 1012 2073 2024 1996 2630 15460 2545 2006 2023 2095 1005 1055 2136 2710 4312 2015 1029 14282 1011 1059 3501 2278 2751 2384 1010 2233 5685 1011 1059 3501 2278 2751 2289 1010 2263 1010 11349 23111 2239 1011 15868 2751 2325 1012 2025 2559 2204 3892 1010 8937 1012,1,0.8687775731086731
"If many feminists complain that the Church doesn't need a ""theology of woman"" and that there are no a priori, non-anatomical differences between men and women, what exactly is feminist theology's point of departure? Given those premises, why would a feminist theology be any different from a masculine theology?",2065 2116 10469 2015 17612 2008 1996 2277 2987 1005 1056 2342 1037 1000 8006 1997 2450 1000 1998 2008 2045 2024 2053 1037 3188 2072 1010 2512 1011 28141 5966 2090 2273 1998 2308 1010 2054 3599 2003 10469 8006 1005 1055 2391 1997 6712 1029 2445 2216 10345 1010 2339 2052 1037 10469 8006 2022 2151 2367 2013 1037 14818 8006 1029,0,0.11527872085571289
"It is pathetic, but the confusion will continue as long as patriarchal gender theory (i.e., the sex/gender binary, male headship, complementarian stereotypes) is conflated with revealed truth about the unity and complementarity of man and woman.  I think that this issue is effectively clarified in St. John Paul II's Theology of the Body, which explains that man and woman, and therefore all humans, are fully homogeneous in their ""whole being"" (TOB 8:4), so I cannot understand why the Vatican keeps insisting in categorizations based on an ancient human culture rather than revealed truth.  All ministries should be gift-based, not gender-based.  All ministerial vocations should be tested/authenticated regardless of gender or any other factor that is not an impediment to serve.  If the Virgin Mary brought us the Incarnate Word in her own body, as flesh of her flesh, why is the redeemed body of a baptized woman,
of the same flesh, not ""proper matter"" for priestly ordination?",2009 2003 17203 1010 2021 1996 6724 2097 3613 2004 2146 2004 12626 2389 5907 3399 1006 1045 1012 1041 1012 1010 1996 3348 1013 5907 12441 1010 3287 4641 5605 1010 13711 12199 22807 1007 2003 9530 10258 4383 2007 3936 3606 2055 1996 8499 1998 13711 8486 3723 1997 2158 1998 2450 1012 1045 2228 2008 2023 3277 2003 6464 20485 1999 2358 1012 2198 2703 2462 1005 1055 8006 1997 1996 2303 1010 2029 7607 2008 2158 1998 2450 1010 1998 3568 2035 4286 1010 2024 3929 24854 1999 2037 1000 2878 2108 1000 1006 2000 2497 1022 1024 1018 1007 1010 2061 1045 3685 3305 2339 1996 12111 7906 22604 1999 4937 20265 26910 2015 2241 2006 2019 3418 2529 3226 2738,1,0.40185537934303284
So you think it's OK to pass a law telling women to take their tops off so a guy can appreciate their beauty?  And you say I am the foolish one?,2061 2017 2228 2009 1005 1055 7929 2000 3413 1037 2375 4129 2308 2000 2202 2037 13284 2125 2061 1037 3124 2064 9120 2037 5053 1029 1998 2017 2360 1045 2572 1996 13219 2028 1029,1,0.8827342987060547
"Isn't it odd that no comments are allowed that oppose the authors views? There is no truth here, just garbage from a woman ashamed of her God given hair .",3475 1005 1056 2009 5976 2008 2053 7928 2024 3039 2008 15391 1996 6048 5328 1029 2045 2003 2053 3606 2182 1010 2074 13044 2013 1037 2450 14984 1997 2014 2643 2445 2606 1012,1,0.7936690449714661
"""In his note to employees, Google chief executive Sundar Pichai said the offending memo had “clearly impacted our co-workers, some of whom are hurting” – thereby perpetuating the gender stereotype that women are more sensitive and fragile than men.""

That gender stereotype was not helped by reports such as these:

""...great irony was that his mention of average women's traits, including lower stress tolerance, led several women to take a sick day due to the stress they experienced from the memo!""

""Kelly Ellis, a former software engineer at Google, said: ""I know women who are actually taking sick days today"" (to recuperate from the previous day's memo about women and sensitivity)"".",1000 1999 2010 3602 2000 5126 1010 8224 2708 3237 3103 7662 27263 10932 2056 1996 2125 18537 24443 2018 1523 4415 19209 2256 2522 1011 3667 1010 2070 1997 3183 2024 11878 1524 1516 8558 2566 22327 24133 1996 5907 12991 13874 2008 2308 2024 2062 7591 1998 13072 2084 2273 1012 1000 2008 5907 12991 13874 2001 2025 3271 2011 4311 2107 2004 2122 1024 1000 1012 1012 1012 2307 19728 2001 2008 2010 5254 1997 2779 2308 1005 1055 12955 1010 2164 2896 6911 13986 1010 2419 2195 2308 2000 2202 1037 5305 2154 2349 2000 1996 6911 2027 5281 2013 1996 24443 999 1000 1000 5163 8547 1010 1037 2280 4007 3992 2012 8224 1010 2056 1024 1000 1045 2113 2308 2040,0,0.11075463145971298
Diversity does not mean communist. If diversity means hiring all black dudes to play basketball so be it. That is diverse. We don't have to force short white fat women to be basket players or hiphop singers...,8906 2515 2025 2812 4750 1012 2065 8906 2965 14763 2035 2304 12043 2015 2000 2377 3455 2061 2022 2009 1012 2008 2003 7578 1012 2057 2123 1005 1056 2031 2000 2486 2460 2317 6638 2308 2000 2022 10810 2867 2030 5099 18471 8453 1012 1012 1012,1,0.9140039682388306
Paul Jenkins: what a nasty woman.,2703 11098 1024 2054 1037 11808 2450 1012,1,0.9297052621841431
"Only rats are the men named by the hundreds of women finally, after decades, shedding the fear of reporting and confronting their abusers. Anyone protecting, supporting Moore is standing on the wrong side of history. Moore needs to go back to his rung in Hell, if you love him so much, you are free to go back to Hell with him.",2069 11432 2024 1996 2273 2315 2011 1996 5606 1997 2308 2633 1010 2044 5109 1010 8328 4667 1996 3571 1997 7316 1998 26964 2037 6905 2869 1012 3087 8650 1010 4637 5405 2003 3061 2006 1996 3308 2217 1997 2381 1012 5405 3791 2000 2175 2067 2000 2010 2448 2290 1999 3109 1010 2065 2017 2293 2032 2061 2172 1010 2017 2024 2489 2000 2175 2067 2000 3109 2007 2032 1012,1,0.8636294603347778
"The people attacking and smearing Trump with nasty insults like Mika and Joe have done can dish it out but they can't take it. I'm glad he gave them a taste of their own venom; they deserved it. And no, this has nothing to do with ""attacking women.""",1996 2111 7866 1998 15488 27242 8398 2007 11808 23862 2066 27857 1998 3533 2031 2589 2064 9841 2009 2041 2021 2027 2064 1005 1056 2202 2009 1012 1045 1005 1049 5580 2002 2435 2068 1037 5510 1997 2037 2219 15779 1025 2027 10849 2009 1012 1998 2053 1010 2023 2038 2498 2000 2079 2007 1000 7866 2308 1012 1000,1,0.7890090942382812
"To call Donald Trump's actions and attitudes toward women ""womanizing"" is to trivialize them.  Certainly we've had our share of womanizing politicians...Presidents, including Eisenhower, and, famously, JFK had affairs.  However, those relationships, however tacky they may have been, were consensual.  Mr. Trump, by his own admission/boasting has forced himself on women...that's called ""sexual assault"" not ""womanizing.""  The latter may be ""immoral"" and tawdry, the former is a crime.  

As we always see with cases of sexual assault, once the ""dam breaks"", more and more victims come forth....there's a sense of safety and freedom when a victim realizes she (or in the case of Jerry Sandusky,'s assaults,  he) is not alone.  

Trump is working hard to dismiss all the allegations as ""lies"" and the accusers as part of an international conspiracy against him.  It's not working.  He shouts he will ""put Hillary in jail.""  As this plays out, he may be in jeopardy of prosecution himself......",2000 2655 6221 8398 1005 1055 4506 1998 13818 2646 2308 1000 2450 6026 1000 2003 2000 20610 4697 2068 1012 5121 2057 1005 2310 2018 2256 3745 1997 2450 6026 8801 1012 1012 1012 11274 1010 2164 16551 1010 1998 1010 18172 1010 1046 24316 2018 3821 1012 2174 1010 2216 6550 1010 2174 26997 2100 2027 2089 2031 2042 1010 2020 9530 5054 6342 2389 1012 2720 1012 8398 1010 2011 2010 2219 9634 1013 8945 14083 2075 2038 3140 2370 2006 2308 1012 1012 1012 2008 1005 1055 2170 1000 4424 6101 1000 2025 1000 2450 6026 1012 1000 1996 3732 2089 2022 1000 10047 22049 1000 1998 11937 21724 2854 1010 1996 2280 2003 1037 4126 1012 2004 2057 2467 2156 2007,1,0.528727114200592
"I didn't read your article - I couldn't get past the title, ""I'm an analog girl in a digital world"".  I couldn't read an article by an obviously older female profssional who calls herself a ""girl"".  Really, Margaret!

One of the first things feminists had to do was continually challenge sexist language.  So let me give you a challenge this year: embrace your inner feminist. (She must be in there somewhere. If she's not, do let us know and I'll be sure to skip your writings in future).  

Or perhaps you were practising writing some ""literary crap"" we're going to be force fed here for the next four years? Remember the old phrase, ""If you're not part of the solution, you're part of the problem""? 

Hey, it's 2017!  I don't give a damn what's happening in Canada's basement (the U.S.). Let's keep calling ourselves and other women, ""girls"", and we will again be treated like girls were in the fifties, sixties and seventies. A madman in the basement is determined to see that happen.",1045 2134 1005 1056 3191 2115 3720 1011 1045 2481 1005 1056 2131 2627 1996 2516 1010 1000 1045 1005 1049 2019 11698 2611 1999 1037 3617 2088 1000 1012 1045 2481 1005 1056 3191 2019 3720 2011 2019 5525 3080 2931 11268 28231 2389 2040 4455 2841 1037 1000 2611 1000 1012 2428 1010 5545 999 2028 1997 1996 2034 2477 10469 2015 2018 2000 2079 2001 14678 4119 3348 2923 2653 1012 2061 2292 2033 2507 2017 1037 4119 2023 2095 1024 9979 2115 5110 10469 1012 1006 2016 2442 2022 1999 2045 4873 1012 2065 2016 1005 1055 2025 1010 2079 2292 2149 2113 1998 1045 1005 2222 2022 2469 2000 13558 2115 7896 1999 2925 1007 1012 2030 3383 2017 2020 10975,1,0.36764493584632874
"The real woman are at home trying to make ends meet and help their families.  That's who Trump is supporting. Meanwhile we have Madonna mentioning she would like to blow up the Whitehouse and the rest of the shrill nutjobs screaming  about nothing.
Get a life and go home.",1996 2613 2450 2024 2012 2188 2667 2000 2191 4515 3113 1998 2393 2037 2945 1012 2008 1005 1055 2040 8398 2003 4637 1012 5564 2057 2031 11284 18625 2016 2052 2066 2000 6271 2039 1996 2317 4580 1998 1996 2717 1997 1996 28349 17490 5558 5910 7491 2055 2498 1012 2131 1037 2166 1998 2175 2188 1012,1,0.8967927098274231
If it was the other way around Horgan would be slammed by everyone for touching Clark. I know if I am hotly debating someone and they touched my arm and condescendingly said calm down I would say don't touch me again also. In fact it would not matter if it was a man or women I would be offended and speak up. Clark is no match for John. This is not CKNW where she can hang up when she does not like what is being said then tell lies to promote her story. This is the real world of debating and Christy has nothing because the game can not be slanted in her favor. Also I agree Bill Good is a liberal hack and would try to help Christy's cause any way he can. If you have ever heard Bill on CKNW you would know what I mean. CKNW is the liberal propaganda machine.,2065 2009 2001 1996 2060 2126 2105 7570 16998 2052 2022 7549 2011 3071 2005 7244 5215 1012 1045 2113 2065 1045 2572 2980 2135 20767 2619 1998 2027 5028 2026 2849 1998 24707 11020 18537 2135 2056 5475 2091 1045 2052 2360 2123 1005 1056 3543 2033 2153 2036 1012 1999 2755 2009 2052 2025 3043 2065 2009 2001 1037 2158 2030 2308 1045 2052 2022 15807 1998 3713 2039 1012 5215 2003 2053 2674 2005 2198 1012 2023 2003 2025 23616 2078 2860 2073 2016 2064 6865 2039 2043 2016 2515 2025 2066 2054 2003 2108 2056 2059 2425 3658 2000 5326 2014 2466 1012 2023 2003 1996 2613 2088 1997 20767 1998 21550 2038 2498 2138 1996 2208 2064 2025 2022 27474 2098,0,0.4637870490550995
The woman in this scripture story was forgiven.  Those who dragged her before Jesus to be condemned----were not.,1996 2450 1999 2023 18919 2466 2001 24280 1012 2216 2040 7944 2014 2077 4441 2000 2022 10033 1011 1011 1011 1011 2020 2025 1012,0,0.15158523619174957
"I'm sorry this comment is sexist pap. 
Nothing in this article or discussion supports your conclusion that Freeland is incompetent because she's a woman, nor that Trudeau's affirmative action of 50% women in cabinet has resulted in people who can't be trusted getting top spots. 
This is sexist rubbish and has no place here.",1045 1005 1049 3374 2023 7615 2003 3348 2923 6643 2361 1012 2498 1999 2023 3720 2030 6594 6753 2115 7091 2008 2489 3122 2003 4297 25377 12870 3372 2138 2016 1005 1055 1037 2450 1010 4496 2008 19817 27627 1005 1055 27352 2895 1997 2753 1003 2308 1999 5239 2038 4504 1999 2111 2040 2064 1005 1056 2022 9480 2893 2327 7516 1012 2023 2003 3348 2923 29132 1998 2038 2053 2173 2182 1012,1,0.8582442402839661
"Hockeytown, sexual violence in Alaska is no laughing matter or a time for you to be flippant.  You stop that.  As for Trump, how will he have the moral authority to administer the Violence Against Women Act now that he bragged about committing sexual assault?  Trump's son minimized what his father said by referring to Trump as an Alpha Male who was just bantering..  Alaska is filled with Alpha Males who would never talk or behave that way.  That's what makes them Alpha Males.  Obviously, you are not.  Now go listen to a scratchy recording of Dueling Banjos if you can't support those who are still suffering.",3873 4665 1010 4424 4808 1999 7397 2003 2053 5870 3043 2030 1037 2051 2005 2017 2000 2022 11238 9739 2102 1012 2017 2644 2008 1012 2004 2005 8398 1010 2129 2097 2002 2031 1996 7191 3691 2000 21497 1996 4808 2114 2308 2552 2085 2008 2002 23678 2098 2055 16873 4424 6101 1029 8398 1005 1055 2365 18478 2094 2054 2010 2269 2056 2011 7727 2000 8398 2004 2019 6541 3287 2040 2001 2074 7221 17989 1012 1012 7397 2003 3561 2007 6541 3767 2040 2052 2196 2831 2030 16582 2008 2126 1012 2008 1005 1055 2054 3084 2068 6541 3767 1012 5525 1010 2017 2024 2025 1012 2085 2175 4952 2000 1037 11969 2100 3405 1997 14216 2075 16698 2015 2065 2017 2064 1005,0,0.6853662729263306
Trump defends the oppression of women..look at his actions.,8398 6985 2015 1996 20489 1997 2308 1012 1012 2298 2012 2010 4506 1012,0,0.5052268505096436
There are many women in the courts sucking all the money from their ex-husbands in the same way...,2045 2024 2116 2308 1999 1996 5434 13475 2035 1996 2769 2013 2037 4654 1011 19089 1999 1996 2168 2126 1012 1012 1012,1,0.7410717606544495
"Just like your election of Trump explains the sharp rise in hate crimes against minorities, women, gay people, Dems, liberals and immigrants post-election.",2074 2066 2115 2602 1997 8398 7607 1996 4629 4125 1999 5223 6997 2114 14302 1010 2308 1010 5637 2111 1010 17183 2015 1010 13350 1998 7489 2695 1011 2602 1012,1,0.7905251383781433
"It should be noted that ""break them in"" or ""make them one of the boys"" applies just as much- if not more so- for the MEN working in those ""men's work"" positions than it does for the women.  Hazing and ""rights of passage"" exist for both men and women alike.  It should also be noted that men who conversely work in what is considered ""women's work"" experience very similar issues of being singled out, just in (obviously) less physically dominating ways.  Basing this issue on genders is both fruitless and disingenuous, since it happens to both men and women, with men reporting it far less per incident than women.",2009 2323 2022 3264 2008 1000 3338 2068 1999 1000 2030 1000 2191 2068 2028 1997 1996 3337 1000 12033 2074 2004 2172 1011 2065 2025 2062 2061 1011 2005 1996 2273 2551 1999 2216 1000 2273 1005 1055 2147 1000 4460 2084 2009 2515 2005 1996 2308 1012 5292 6774 1998 1000 2916 1997 6019 1000 4839 2005 2119 2273 1998 2308 11455 1012 2009 2323 2036 2022 3264 2008 2273 2040 18868 2147 1999 2054 2003 2641 1000 2308 1005 1055 2147 1000 3325 2200 2714 3314 1997 2108 25369 2041 1010 2074 1999 1006 5525 1007 2625 8186 21949 3971 1012 6403 2290 2023 3277 2006 5907 2015 2003 2119 5909 3238 1998 4487 7741 2368 8918 1010 2144 2009 6433 2000 2119,0,0.1109292283654213
"Notice that the woman in the background of the photo is in a walking cast.
Coincidence? Maybe.",5060 2008 1996 2450 1999 1996 4281 1997 1996 6302 2003 1999 1037 3788 3459 1012 16507 1029 2672 1012,0,0.10019207745790482
"Difference is I back up my oddball stories with facts which you can't refute.  Disparaging them isn't the same as refuting.  And you're the one who said to a black female commentator--in your online comments--that you wanted to ""put her in her place.""  Do boy scouts do that?  Maybe the ones who wear sheets...",4489 2003 1045 2067 2039 2026 5976 7384 3441 2007 8866 2029 2017 2064 1005 1056 25416 10421 1012 4487 27694 16594 2068 3475 1005 1056 1996 2168 2004 25416 20807 1012 1998 2017 1005 2128 1996 2028 2040 2056 2000 1037 2304 2931 12268 1011 1011 1999 2115 3784 7928 1011 1011 2008 2017 2359 2000 1000 2404 2014 1999 2014 2173 1012 1000 2079 2879 10158 2079 2008 1029 2672 1996 3924 2040 4929 8697 1012 1012 1012,1,0.607018768787384
What irony. Ms.Notley thinks this is an attack on marginalized women. Even though it is the Burqa which marginalizes them.,2054 19728 1012 5796 1012 2025 3051 6732 2023 2003 2019 2886 2006 14785 3550 2308 1012 2130 2295 2009 2003 1996 20934 2099 19062 2029 14785 10057 2068 1012,0,0.21522250771522522
You don't see many women on oil rigs or in mines.  These are usually six figure wage positions in good times.,2017 2123 1005 1056 2156 2116 2308 2006 3514 19838 2015 2030 1999 7134 1012 2122 2024 2788 2416 3275 11897 4460 1999 2204 2335 1012,0,0.1199675053358078
"How could draft dodger Trump 'get it' ?  He never served at all, too busy cruising Manhattan night clubs to molest women.  He claims his draft deferrals were due to bone spurs in a foot.  But can't remember which one.  As if.",2129 2071 4433 11898 2099 8398 1005 2131 2009 1005 1029 2002 2196 2366 2012 2035 1010 2205 5697 22206 7128 2305 4184 2000 16709 3367 2308 1012 2002 4447 2010 4433 13366 2121 7941 2015 2020 2349 2000 5923 18205 1999 1037 3329 1012 2021 2064 1005 1056 3342 2029 2028 1012 2004 2065 1012,1,0.6605422496795654
If you look around many of those jobs are being filled by young men and women with four year degrees who discovered they were sold a bill of goods by their HS counselors and teachers.,2065 2017 2298 2105 2116 1997 2216 5841 2024 2108 3561 2011 2402 2273 1998 2308 2007 2176 2095 5445 2040 3603 2027 2020 2853 1037 3021 1997 5350 2011 2037 26236 17220 2015 1998 5089 1012,0,0.07859509438276291
"Kathleen Kearon, do you honestly think the Secretary of State has that much control over the world? Give me a break. The title is ""Secretary of State"" NOT ""Imperial Commander of All Nations."" 

Do you realize that George W. Bush started two ill-advised wars of conquest? Cost us 3,000+ good men and women? Killed hundreds of thousands of innocent civilians? Destabilized the region resulting in infighting and the creation of ISIS? Sent home tens of thousands of service men and women with crippling PTSD and an ill-prepared and ill-funded VA system? 

I know you don't realize any of this. I'm sure you think we fought Iraq because Al-Qaeda was there along with WMDs. I'm sure ISIS is Obama's fault for pulling out. I know all the right wing PR talking points you have ingrained as fact. 

I could dance around your statement for days, but I'll leave it at that.",14559 17710 10464 2078 1010 2079 2017 9826 2228 1996 3187 1997 2110 2038 2008 2172 2491 2058 1996 2088 1029 2507 2033 1037 3338 1012 1996 2516 2003 1000 3187 1997 2110 1000 2025 1000 4461 3474 1997 2035 3741 1012 1000 2079 2017 5382 2008 2577 1059 1012 5747 2318 2048 5665 1011 9449 5233 1997 9187 1029 3465 2149 1017 1010 2199 1009 2204 2273 1998 2308 1029 2730 5606 1997 5190 1997 7036 9272 1029 4078 2696 14454 3550 1996 2555 4525 1999 1999 22158 1998 1996 4325 1997 18301 1029 2741 2188 15295 1997 5190 1997 2326 2273 1998 2308 2007 13675 11514 14353 19637 2094 1998 2019 5665 1011 4810 1998 5665 1011 6787 12436 2291 1029 1045 2113 2017,0,0.365168958902359
"I bet so many are so proud of madonna using the f bomb and worse yet telling her fellow protestors she has thought a lot about blowing up OUR White House. Do the left and women really epitomize this piece of  trash? Its sad to see so many hope their daughters grow up to be like this profane slutty female. Many of the temper tantrum throwing women even brought their young children to the protests to teach them that when you do get your own way you should whine and cry and listen to garbage talk about her wishes to blow up OUR White House and use vulgar language. She is an embarrassment to the good women in the world. What a piece of trash. Something there to be proud of protesting women. For the sake of our children,thank goodness this a extremely small amount of the American Women who feel this way and support her comments and actions.",1045 6655 2061 2116 2024 2061 7098 1997 11284 2478 1996 1042 5968 1998 4788 2664 4129 2014 3507 6186 5668 2016 2038 2245 1037 2843 2055 11221 2039 2256 2317 2160 1012 2079 1996 2187 1998 2308 2428 4958 9956 4328 4371 2023 3538 1997 11669 1029 2049 6517 2000 2156 2061 2116 3246 2037 5727 4982 2039 2000 2022 2066 2023 11268 7231 22889 4904 3723 2931 1012 2116 1997 1996 12178 9092 24456 6886 2308 2130 2716 2037 2402 2336 2000 1996 8090 2000 6570 2068 2008 2043 2017 2079 2131 2115 2219 2126 2017 2323 1059 14014 1998 5390 1998 4952 2000 13044 2831 2055 2014 8996 2000 6271 2039 2256 2317 2160 1998 2224 29364 2653 1012 2016 2003 2019 14325,1,0.9225614070892334
"SO MUCH WINNING BY NIKKI HALEY - she's going to make a great first woman president (sorry Hillary but no one likes you but everyone likes Nikki Haley, plus she's way better looking and not a lesbian :o",2061 2172 3045 2011 14470 16624 1011 2016 1005 1055 2183 2000 2191 1037 2307 2034 2450 2343 1006 3374 18520 2021 2053 2028 7777 2017 2021 3071 7777 14470 16624 1010 4606 2016 1005 1055 2126 2488 2559 1998 2025 1037 11690 1024 1051,1,0.7896557450294495
Exactly! Everyone but liberals know that women are inferior.,3599 999 3071 2021 13350 2113 2008 2308 2024 14092 1012,1,0.8868615627288818
"If she is bisexual but married only to a man, the state is discriminating against her for not also letting her marry a woman. It's all about love and who are we to deprive bisexuals of a marriage to a member of each sex?",2065 2016 2003 22437 2021 2496 2069 2000 1037 2158 1010 1996 2110 2003 5860 20026 19185 2114 2014 2005 2025 2036 5599 2014 5914 1037 2450 1012 2009 1005 1055 2035 2055 2293 1998 2040 2024 2057 2000 2139 18098 3512 22437 2015 1997 1037 3510 2000 1037 2266 1997 2169 3348 1029,0,0.5058509707450867
"AkJen - maybe you're have technical difficulties ive had zero problems pulling up any articles.  Sometimes comments are disabled that's a good thing.  

Seems like this woman might be your friend that's something you'll have to deal with if she is; and yeah maybe this is a touchy subject for me on a personal level. 

But it's nothing I need to get over. Your right this article isn't about her kids it is about a woman who decided to put being a whore and a criminal before being a good parent. 

Like it or not that's what she is, so sayeth the laws of the land. Likelihood she'll go back to being a criminal pretty high.  Likelihood she'll ever get custody of her kids back? 50/50.  

I'm done so say whatever you want in response I won't be reading it I have other things to focus on.",17712 6460 2078 1011 2672 2017 1005 2128 2031 4087 8190 4921 2063 2018 5717 3471 4815 2039 2151 4790 1012 2823 7928 2024 9776 2008 1005 1055 1037 2204 2518 1012 3849 2066 2023 2450 2453 2022 2115 2767 2008 1005 1055 2242 2017 1005 2222 2031 2000 3066 2007 2065 2016 2003 1025 1998 3398 2672 2023 2003 1037 3543 2100 3395 2005 2033 2006 1037 3167 2504 1012 2021 2009 1005 1055 2498 1045 2342 2000 2131 2058 1012 2115 2157 2023 3720 3475 1005 1056 2055 2014 4268 2009 2003 2055 1037 2450 2040 2787 2000 2404 2108 1037 17219 1998 1037 4735 2077 2108 1037 2204 6687 1012 2066 2009 2030 2025 2008 1005 1055 2054 2016 2003 1010 2061 2360,0,0.7823441028594971
"From the Centers for Disease Control and Prevention:
In a nationally representative survey of adults: Nearly 1 in 5 (18.3%) women and 1 in 71 men (1.4%) reported experiencing rape at some time in their lives. Approximately 1 in 20 women and men (5.6% and 5.3%, respectively) experienced sexual violence other than rape, such as being made to penetrate someone else, sexual coercion, unwanted sexual contact, or non-contact unwanted sexual experiences, in the 12 months prior to the survey.

Among female rape victims, perpetrators were reported to be intimate partners (51.1%), family members (12.5%), acquaintances (40.8%) and strangers (13.8%).

We're not talking 1/1000 of a percent.  And what if the female is 6, or 8, or 10 years old, under the age of majority; and the perpetrator is a father, uncle, brother?  Good luck being that girl and calling the police.  That's a recipe for even worse violence, and a demolished support system.",2013 1996 6401 2005 4295 2491 1998 9740 1024 1999 1037 9582 4387 5002 1997 6001 1024 3053 1015 1999 1019 1006 2324 1012 1017 1003 1007 2308 1998 1015 1999 6390 2273 1006 1015 1012 1018 1003 1007 2988 13417 9040 2012 2070 2051 1999 2037 3268 1012 3155 1015 1999 2322 2308 1998 2273 1006 1019 1012 1020 1003 1998 1019 1012 1017 1003 1010 4414 1007 5281 4424 4808 2060 2084 9040 1010 2107 2004 2108 2081 2000 19136 2619 2842 1010 4424 24873 11890 3258 1010 18162 4424 3967 1010 2030 2512 1011 3967 18162 4424 6322 1010 1999 1996 2260 2706 3188 2000 1996 5002 1012 2426 2931 9040 5694 1010 27675 2020 2988 2000 2022 10305 5826 1006 4868 1012,0,0.27875399589538574
"Some women are just angry. That is the way they are. We can kiss butt all we want they will still be mad. You can build the perfect house, have the perfect yard , have perfect kids and will still be angry.

""wanna go to the moon Alice""...",2070 2308 2024 2074 4854 1012 2008 2003 1996 2126 2027 2024 1012 2057 2064 3610 10007 2035 2057 2215 2027 2097 2145 2022 5506 1012 2017 2064 3857 1996 3819 2160 1010 2031 1996 3819 4220 1010 2031 3819 4268 1998 2097 2145 2022 4854 1012 1000 10587 2175 2000 1996 4231 5650 1000 1012 1012 1012,0,0.916809618473053
"Your actually using Breitbart as a reference source? Why not the National Enquirer while your at it. Both are just as credible. A headline from Breitbart ""Birth Control Make Women Crazy and Ugly."" There are plenty more, but that's one of my favorites. Oh. Your a woman. That explains it. Sorry, never mind.",2115 2941 2478 7987 20175 8237 2102 2004 1037 4431 3120 1029 2339 2025 1996 2120 4372 15549 14544 2096 2115 2012 2009 1012 2119 2024 2074 2004 23411 1012 1037 17653 2013 7987 20175 8237 2102 1000 4182 2491 2191 2308 4689 1998 9200 1012 1000 2045 2024 7564 2062 1010 2021 2008 1005 1055 2028 1997 2026 20672 1012 2821 1012 2115 1037 2450 1012 2008 7607 2009 1012 3374 1010 2196 2568 1012,1,0.8494865298271179
"I wonder why most women believe, if only secretly, that they can run things better than men? And yet, when they do run things, they do about the same or worse than men do.
Hillary Clinton was not a good choice as a candidate. They should have picked Margaret Thatcher. Lots of people would switch parties to vote for her. In Hillary's case, lots of people switched parties to vote against her.
Picking an unsuitable candidate and blaming failure on sexism or racism or deplorable-ism serves no one well.",1045 4687 2339 2087 2308 2903 1010 2065 2069 10082 1010 2008 2027 2064 2448 2477 2488 2084 2273 1029 1998 2664 1010 2043 2027 2079 2448 2477 1010 2027 2079 2055 1996 2168 2030 4788 2084 2273 2079 1012 18520 7207 2001 2025 1037 2204 3601 2004 1037 4018 1012 2027 2323 2031 3856 5545 21127 1012 7167 1997 2111 2052 6942 4243 2000 3789 2005 2014 1012 1999 18520 1005 1055 2553 1010 7167 1997 2111 7237 4243 2000 3789 2114 2014 1012 8130 2019 25622 4018 1998 24114 4945 2006 3348 2964 2030 14398 2030 2139 24759 6525 3468 1011 2003 2213 4240 2053 2028 2092 1012,1,0.1952076256275177
"Unfortunately, this is just what is known as fake news, SA's hit piece on the repeal and replacement of Obamadon'tcare.  The fact is that if a woman wants an abortion, she can have her abortion, that has not changed.  What has changed is that taxpayers will not pay for it.  Prenatal care, and other services for women's health are still covered and funded.  So why is SA so much in the pocket of the corrupt Democrat Party?",6854 1010 2023 2003 2074 2054 2003 2124 2004 8275 2739 1010 7842 1005 1055 2718 3538 2006 1996 21825 1998 6110 1997 8112 5280 1005 22975 12069 1012 1996 2755 2003 2008 2065 1037 2450 4122 2019 11324 1010 2016 2064 2031 2014 11324 1010 2008 2038 2025 2904 1012 2054 2038 2904 2003 2008 26457 2097 2025 3477 2005 2009 1012 3653 19833 2389 2729 1010 1998 2060 2578 2005 2308 1005 1055 2740 2024 2145 3139 1998 6787 1012 2061 2339 2003 7842 2061 2172 1999 1996 4979 1997 1996 13593 7672 2283 1029,0,0.2883586883544922
