raw_sequence,sequence,y_true,confidence
Deadbeat Trump grew up in the 50s when the TV mom and dad slept in separate beds.  Pity any woman that has to sleep with that slovenly fool.,2757 19442 8398 3473 2039 1999 1996 2753 2015 2043 1996 2694 3566 1998 3611 7771 1999 3584 9705 1012 12063 2151 2450 2008 2038 2000 3637 2007 2008 22889 25592 2135 7966 1012,1,0.9318914413452148
""". . .  she wants to give other women of color the training she hadn’t had.""


I'm gonna start a class training ONLY white men how to use guns just to see how well it goes over with the press.",1000 1012 1012 1012 2016 4122 2000 2507 2060 2308 1997 3609 1996 2731 2016 2910 1521 1056 2018 1012 1000 1045 1005 1049 6069 2707 1037 2465 2731 2069 2317 2273 2129 2000 2224 4409 2074 2000 2156 2129 2092 2009 3632 2058 2007 1996 2811 1012,1,0.7061784267425537
"""Far left treats women as second class citizen""...  I am not a leftist nor close to one but as we can see in the US right now the far right would rather have women as non-class citizens .  And the right has nothing to do with Islam, mostly  Christians",1000 2521 2187 18452 2308 2004 2117 2465 6926 1000 1012 1012 1012 1045 2572 2025 1037 24247 4496 2485 2000 2028 2021 2004 2057 2064 2156 1999 1996 2149 2157 2085 1996 2521 2157 2052 2738 2031 2308 2004 2512 1011 2465 4480 1012 1998 1996 2157 2038 2498 2000 2079 2007 7025 1010 3262 8135,0,0.23708805441856384
"Do women not read in Mass?  

That's a setting.

Be more precise in your langauge. You blur setting and role.",2079 2308 2025 3191 1999 3742 1029 2008 1005 1055 1037 4292 1012 2022 2062 10480 1999 2115 11374 4887 3351 1012 2017 14819 4292 1998 2535 1012,0,0.131330206990242
"Wow, that poor boy! 
What a monster of a woman.",10166 1010 2008 3532 2879 999 2054 1037 6071 1997 1037 2450 1012,1,0.9321286678314209
"Dolores can answer for her comment, but my take is that some women, not many but more than we think possible engage people like Trump for their purposes, their felt needs and/or opportunities.
If she implies that women generally are ""as bad as"" predator males or a justification of Trump by demeaning the victims, then she is a prodigious prevaricator.",21544 2064 3437 2005 2014 7615 1010 2021 2026 2202 2003 2008 2070 2308 1010 2025 2116 2021 2062 2084 2057 2228 2825 8526 2111 2066 8398 2005 2037 5682 1010 2037 2371 3791 1998 1013 2030 6695 1012 2065 2016 12748 2008 2308 3227 2024 1000 2004 2919 2004 1000 15267 3767 2030 1037 19777 1997 8398 2011 17183 11219 2075 1996 5694 1010 2059 2016 2003 1037 4013 4305 11411 2271 3653 10755 5555 4263 1012,0,0.6551874876022339
"""He seemed far more interested in female company than the truth.""

And there you have it. This whole thing is a cock-a-hoop about an incompetent misguided kid. That this loser-writer cashed in is, well, the way things work sometimes. That any young people would be influenced by his nonsense is criminal on his part. Back in the day, he would be just another found body, pretty much what still happens everywhere else except Alaska. Tragedy? Yes, but an extremely small one and far from inspiring other than the stupidity of it.",1000 2002 2790 2521 2062 4699 1999 2931 2194 2084 1996 3606 1012 1000 1998 2045 2017 2031 2009 1012 2023 2878 2518 2003 1037 10338 1011 1037 1011 27669 2055 2019 4297 25377 12870 3372 28616 28582 2094 4845 1012 2008 2023 10916 1011 3213 5356 2098 1999 2003 1010 2092 1010 1996 2126 2477 2147 2823 1012 2008 2151 2402 2111 2052 2022 5105 2011 2010 14652 2003 4735 2006 2010 2112 1012 2067 1999 1996 2154 1010 2002 2052 2022 2074 2178 2179 2303 1010 3492 2172 2054 2145 6433 7249 2842 3272 7397 1012 10576 1029 2748 1010 2021 2019 5186 2235 2028 1998 2521 2013 18988 2060 2084 1996 28072 1997 2009 1012,1,0.923740565776825
Ms. Kurdi claims that Canada is partly responsible for the war in Syria. What nonsense! This woman is becoming tiresome.,5796 1012 13970 17080 4447 2008 2710 2003 6576 3625 2005 1996 2162 1999 7795 1012 2054 14652 999 2023 2450 2003 3352 13310 8462 1012,1,0.9145346283912659
"The enormous camps along the Springwater are far more than a nuisance. There have been rapes of women using the bike path and many, many assaults. Most adult males won't ride a bike on it unless they are in a group. The bike path has been effectively closed by the hundreds of illegal campers. Let's not forget the substantial volume of human feces, both on the shore and on the bike path. Heck, the campers even put furniture along and on the path. I wonder if it would have taken three years to get some government attention if they had tried all this on I-5.

Please don't think this is just a Portland problem. Here in Eugene we have some pretty sizeable camps with all the same problems. Not surprisingly, we've lost 37% of our cycling community as our campers have been allowed to privatize our public amenities.",1996 8216 7958 2247 1996 3500 5880 2024 2521 2062 2084 1037 16371 28138 1012 2045 2031 2042 9040 2015 1997 2308 2478 1996 7997 4130 1998 2116 1010 2116 22664 1012 2087 4639 3767 2180 1005 1056 4536 1037 7997 2006 2009 4983 2027 2024 1999 1037 2177 1012 1996 7997 4130 2038 2042 6464 2701 2011 1996 5606 1997 6206 3409 2545 1012 2292 1005 1055 2025 5293 1996 6937 3872 1997 2529 10768 9623 1010 2119 2006 1996 5370 1998 2006 1996 7997 4130 1012 17752 1010 1996 3409 2545 2130 2404 7390 2247 1998 2006 1996 4130 1012 1045 4687 2065 2009 2052 2031 2579 2093 2086 2000 2131 2070 2231 3086 2065 2027 2018 2699 2035 2023 2006 1045 1011 1019,0,0.4716375470161438
"The problem with ""identity papers"" is that if you're walking around as a convincing female, but your papers say male, how useful are they at actually identifying you?",1996 3291 2007 1000 4767 4981 1000 2003 2008 2065 2017 1005 2128 3788 2105 2004 1037 13359 2931 1010 2021 2115 4981 2360 3287 1010 2129 6179 2024 2027 2012 2941 12151 2017 1029,0,0.11452453583478928
"She assaulted no one? BS she hired people to assault and discredit his victims. Hillary Clinton spearheaded the so-called ""nuts and sluts"" strategy to silence and intimidate women who Bill had raped and  started what was called the 'war room.' ... And the purpose of the war room was to destroy any woman that would challenge Bill Clinton and to do that she had to destroy the women who she knew were going to come forward and reveal the alleged sexual harassment and rape, and the intimidation that was about ready to be leveled against these women to keep them quiet."" She was the one who called the shots. And the private detectives who were sicced on these women ... were hired by Hillary Clinton. her agents broke into the homes of Bill's victims, threatened to harm them and their children, followed them, watched them, Killed their pets, vandalized their homes and cars etc etc",2016 17536 2053 2028 1029 18667 2016 5086 2111 2000 6101 1998 5860 5596 4183 2010 5694 1012 18520 7207 27721 1996 2061 1011 2170 1000 12264 1998 22889 16446 1000 5656 2000 4223 1998 20014 27605 13701 2308 2040 3021 2018 15504 1998 2318 2054 2001 2170 1996 1005 2162 2282 1012 1005 1012 1012 1012 1998 1996 3800 1997 1996 2162 2282 2001 2000 6033 2151 2450 2008 2052 4119 3021 7207 1998 2000 2079 2008 2016 2018 2000 6033 1996 2308 2040 2016 2354 2020 2183 2000 2272 2830 1998 7487 1996 6884 4424 16011 1998 9040 1010 1998 1996 28973 2008 2001 2055 3201 2000 2022 22915 2114 2122 2308 2000 2562 2068 4251 1012 1000 2016 2001 1996 2028 2040 2170,1,0.883756697177887
"I just realized you are not a man, are you? 
And before my words are again ""twisted by knaves to make a trap for fools"", I mean you are a female person.",1045 2074 3651 2017 2024 2025 1037 2158 1010 2024 2017 1029 1998 2077 2026 2616 2024 2153 1000 6389 2011 14161 21055 2000 2191 1037 8132 2005 18656 1000 1010 1045 2812 2017 2024 1037 2931 2711 1012,1,0.8891196250915527
"Yes.  That is what is so off about the whole situation.  One huge example is Humane Vitae.  I've heard bishops wax on and on about how affirming NFP is.  Umm..  they have never dealt with a female body, but they want to lecture women about their bodies and their choices of birth control.  The specifics of the techniques they demand that women use for birth control are neither as easy, life affirming, or fluffy as Theology of the Body suggests.",2748 1012 2008 2003 2054 2003 2061 2125 2055 1996 2878 3663 1012 2028 4121 2742 2003 23369 19300 2063 1012 1045 1005 2310 2657 8414 13844 2006 1998 2006 2055 2129 21358 27972 2075 1050 22540 2003 1012 26114 1012 1012 2027 2031 2196 9411 2007 1037 2931 2303 1010 2021 2027 2215 2000 8835 2308 2055 2037 4230 1998 2037 9804 1997 4182 2491 1012 1996 3563 2015 1997 1996 5461 2027 5157 2008 2308 2224 2005 4182 2491 2024 4445 2004 3733 1010 2166 21358 27972 2075 1010 2030 27036 2004 8006 1997 1996 2303 6083 1012,0,0.1140097826719284
"Poor Hillary, a bitter, crooked woman who cannot get over her loss. This is a woman who has no accomplishments and who used the fawning liberal media to build her up and erase her corrupt activities. But the American people saw thru all of it, and rejected her. Liberals, especially Hillary divide people along racial, religious and regional lines among others. Then she was beaten by the black guy (obama) and realized that blacks coalesced around Blacks because they are the most racist ethic group.  But women do not all adhere to gender politics. Blacks and gays are higher up on the liberal  totem pole than women. Hillary, the most unoriginal politician in the public eye, uses only focus-group tested cliches. There is no core, to this woman. She is as corrupt as they come.",3532 18520 1010 1037 8618 1010 15274 2450 2040 3685 2131 2058 2014 3279 1012 2023 2003 1037 2450 2040 2038 2053 17571 1998 2040 2109 1996 6904 7962 2075 4314 2865 2000 3857 2014 2039 1998 22505 2014 13593 3450 1012 2021 1996 2137 2111 2387 27046 2035 1997 2009 1010 1998 5837 2014 1012 13350 1010 2926 18520 11443 2111 2247 5762 1010 3412 1998 3164 3210 2426 2500 1012 2059 2016 2001 7854 2011 1996 2304 3124 1006 8112 1007 1998 3651 2008 10823 5317 2229 11788 2105 10823 2138 2027 2024 1996 2087 16939 3802 16066 2177 1012 2021 2308 2079 2025 2035 25276 2000 5907 4331 1012 10823 1998 5637 2015 2024 3020 2039 2006 1996 4314 2000 18532 6536 2084,1,0.8448905944824219
"I'd like to personally thank 53% of the white women out there for giving me the green light to treat you like a piece of meat. I used to be a very respectful, gentle man who was raised correctly by a woman. Not anymore. Time to ramp up the misogynistic undertones and sexually aggressive behavior, because that's what white women want apparently. And they'll let me do it too, because I'm a star.",1045 1005 1040 2066 2000 7714 4067 5187 1003 1997 1996 2317 2308 2041 2045 2005 3228 2033 1996 2665 2422 2000 7438 2017 2066 1037 3538 1997 6240 1012 1045 2109 2000 2022 1037 2200 26438 1010 7132 2158 2040 2001 2992 11178 2011 1037 2450 1012 2025 4902 1012 2051 2000 13276 2039 1996 28616 15707 26942 2594 2104 11115 1998 12581 9376 5248 1010 2138 2008 1005 1055 2054 2317 2308 2215 4593 1012 1998 2027 1005 2222 2292 2033 2079 2009 2205 1010 2138 1045 1005 1049 1037 2732 1012,1,0.8519777655601501
"Languages change in various ways.  
I have not read about studies that measure the use of inclusive language in US English, so I cannot comment on your observations about the ""general population"".  
Perhaps the use of inclusive language is not common among your circle; it is certainly the norm among those with whom I interact on a normal basis.  Among younger people (those under 40) with whom I have had contact, it's truly unusual to hear ""men"" used in reference to both men and women.",4155 2689 1999 2536 3971 1012 1045 2031 2025 3191 2055 2913 2008 5468 1996 2224 1997 18678 2653 1999 2149 2394 1010 2061 1045 3685 7615 2006 2115 9420 2055 1996 1000 2236 2313 1000 1012 3383 1996 2224 1997 18678 2653 2003 2025 2691 2426 2115 4418 1025 2009 2003 5121 1996 13373 2426 2216 2007 3183 1045 11835 2006 1037 3671 3978 1012 2426 3920 2111 1006 2216 2104 2871 1007 2007 3183 1045 2031 2018 3967 1010 2009 1005 1055 5621 5866 2000 2963 1000 2273 1000 2109 1999 4431 2000 2119 2273 1998 2308 1012,0,0.06182475760579109
"Jimmy it should never be forgotten what the Donald said.  I just find it hard to understand why anyone, especially women would vote for such a clown.    So Jimmy do you still think the Donald is God's gift to mankind?",5261 2009 2323 2196 2022 6404 2054 1996 6221 2056 1012 1045 2074 2424 2009 2524 2000 3305 2339 3087 1010 2926 2308 2052 3789 2005 2107 1037 15912 1012 2061 5261 2079 2017 2145 2228 1996 6221 2003 2643 1005 1055 5592 2000 14938 1029,1,0.8662039041519165
If women would stop ripping their babies out of their wombs perhaps we wouldn't have to take so many immigrants in this country to keep the economy going.,2065 2308 2052 2644 17039 2037 10834 2041 1997 2037 26578 2015 3383 2057 2876 1005 1056 2031 2000 2202 2061 2116 7489 1999 2023 2406 2000 2562 1996 4610 2183 1012,0,0.654973566532135
"As a former bachelor I can attest to the experience of dating desperate women. Even after one date, dinner with the kids seemed to be the norm. This is a terrible idea. You need to have a life separate from your kids. Develop a relationship to a greater extent before introducing them to your boyfriend. 

I can tell you that many men don't want anything to do with your kids until they know for sure they want to be in your life. Dating can be as temporary as a day, a week or a month. You want a lasting relationship before you drag your kids into a man's life.",2004 1037 2280 5065 1045 2064 2012 22199 2000 1996 3325 1997 5306 7143 2308 1012 2130 2044 2028 3058 1010 4596 2007 1996 4268 2790 2000 2022 1996 13373 1012 2023 2003 1037 6659 2801 1012 2017 2342 2000 2031 1037 2166 3584 2013 2115 4268 1012 4503 1037 3276 2000 1037 3618 6698 2077 10449 2068 2000 2115 6898 1012 1045 2064 2425 2017 2008 2116 2273 2123 1005 1056 2215 2505 2000 2079 2007 2115 4268 2127 2027 2113 2005 2469 2027 2215 2000 2022 1999 2115 2166 1012 5306 2064 2022 2004 5741 2004 1037 2154 1010 1037 2733 2030 1037 3204 1012 2017 2215 1037 9879 3276 2077 2017 8011 2115 4268 2046 1037 2158 1005 1055 2166 1012,0,0.21201004087924957
"It's the abortion of human life and the selling of the organs of those murdered, that's the scandal. Calling abortion a ""reproductive right"" and a woman's ""health issue"" serves to mask the crime.",2009 1005 1055 1996 11324 1997 2529 2166 1998 1996 4855 1997 1996 11595 1997 2216 7129 1010 2008 1005 1055 1996 9446 1012 4214 11324 1037 1000 15124 2157 1000 1998 1037 2450 1005 1055 1000 2740 3277 1000 4240 2000 7308 1996 4126 1012,0,0.2069428563117981
"Looking at the web site, I find it very hopeful that so many of the participants appear to be of the female gender.  Engineers in the making, perhaps.  This, IMO, is how we foster women to get into new fields.  Not by quotas or affirmative action, but by encouraging their own interests early and often.",2559 2012 1996 4773 2609 1010 1045 2424 2009 2200 17772 2008 2061 2116 1997 1996 6818 3711 2000 2022 1997 1996 2931 5907 1012 6145 1999 1996 2437 1010 3383 1012 2023 1010 10047 2080 1010 2003 2129 2057 6469 2308 2000 2131 2046 2047 4249 1012 2025 2011 20563 2015 2030 27352 2895 1010 2021 2011 11434 2037 2219 5426 2220 1998 2411 1012,0,0.059520673006772995
"Too bad...put that tenacity to work changing your Islamic philosphy of killing all the infidels...stop your Countrymen from chopping off victims' heads and stoning to death the women. Get into the 21st Century, then maybe you and yours would be welcome to visit America...not until!",2205 2919 1012 1012 1012 2404 2008 2702 6305 3012 2000 2147 5278 2115 5499 6316 2891 21281 1997 4288 2035 1996 1999 20740 4877 1012 1012 1012 2644 2115 2406 3549 2013 24494 4691 2125 5694 1005 4641 1998 2358 13369 2000 2331 1996 2308 1012 2131 2046 1996 7398 2301 1010 2059 2672 2017 1998 6737 2052 2022 6160 2000 3942 2637 1012 1012 1012 2025 2127 999,1,0.9163956642150879
"Marriage, until the disastrous sexual revolution, has never excluded the essential element of man coupling with woman, nor been defined to include man coupling with man.",3510 1010 2127 1996 16775 4424 4329 1010 2038 2196 12421 1996 6827 5783 1997 2158 19780 2007 2450 1010 4496 2042 4225 2000 2421 2158 19780 2007 2158 1012,0,0.13381259143352509
"White male privilege: being a giant tub of bloat, yet thinking you can comment on women's looks.",2317 3287 14293 1024 2108 1037 5016 14366 1997 1038 4135 4017 1010 2664 3241 2017 2064 7615 2006 2308 1005 1055 3504 1012,1,0.9257602691650391
"Who is the most tiresome, loathsome and disreputable, Renzetti or Warren?

Renzetti launches into a lament for women's repressed rights because a notoriously dishonest, showboating, pathologically ambitious and utterly reprehensible US senator who happens to be a woman was shut down in the senate for violating the senate rules.

Warren lied about her native american heritage to get preferential access to Harvard, became a Harvard law professor, and is arguable the most truth challenged lefty loon in the US senate. In order to elevate her profile for a run at the 2020 Democratic presidential nomination she reads an opinion from 36 years ago by MLK's widow accusing Sessions of racism although nothing in the 36 years since justifies this libel and though Sessions has been lionized by numerous blacks who were his staff and friends.

3 of 4 premiers of Canada's largest provinces are women, so are 50% of the Liberal cabinet ministers.  

Give it a rest Ms. Renzetti. 

Warren is even worse..",2040 2003 1996 2087 13310 8462 1010 8840 8988 14045 1998 4487 21338 13699 23056 1010 14916 4371 6916 2030 6031 1029 14916 4371 6916 18989 2046 1037 20342 3372 2005 2308 1005 1055 16360 16119 2916 2138 1037 12536 2135 9841 21821 2102 1010 2265 11975 2075 1010 4130 10091 2135 12479 1998 12580 16360 2890 10222 19307 2149 5205 2040 6433 2000 2022 1037 2450 2001 3844 2091 1999 1996 4001 2005 20084 1996 4001 3513 1012 6031 9828 2055 2014 3128 2137 4348 2000 2131 9544 24271 3229 2000 5765 1010 2150 1037 5765 2375 2934 1010 1998 2003 12098 19696 3468 1996 2087 3606 8315 2187 2100 8840 2239 1999 1996 2149 4001 1012 1999 2344 2000 3449 13331 2618 2014 6337,1,0.7079793810844421
"Really? However much a woman (or man) may flaunt her sexuality, no one has the right to impose themselves physically without consent.

That is the principle of the thing; get it through your head.",2428 1029 2174 2172 1037 2450 1006 2030 2158 1007 2089 13109 4887 3372 2014 13798 1010 2053 2028 2038 1996 2157 2000 17607 3209 8186 2302 9619 1012 2008 2003 1996 6958 1997 1996 2518 1025 2131 2009 2083 2115 2132 1012,0,0.15815596282482147
"Insulting anyone, not just women, is a Trump personality trait.  It's not a weakness for him, it's just part of who he is.  

An arrogant, loud-mouthed bully.  

The ultimate ""Ugly American.""",23979 3087 1010 2025 2074 2308 1010 2003 1037 8398 6180 18275 1012 2009 1005 1055 2025 1037 11251 2005 2032 1010 2009 1005 1055 2074 2112 1997 2040 2002 2003 1012 2019 15818 1010 5189 1011 20521 20716 1012 1996 7209 1000 9200 2137 1012 1000,1,0.9353011846542358
"Women aren't even allowed near the same section of the Western Wall as are men.  Gender segregation by religion although you almost never read that term in connection with Israel.

(Much less what orthodox Jewish religions share with orthodox Islam regarding women.)",2308 4995 1005 1056 2130 3039 2379 1996 2168 2930 1997 1996 2530 2813 2004 2024 2273 1012 5907 18771 2011 4676 2348 2017 2471 2196 3191 2008 2744 1999 4434 2007 3956 1012 1006 2172 2625 2054 6244 3644 11822 3745 2007 6244 7025 4953 2308 1012 1007,0,0.18169698119163513
"Again we refuse to own the list that young people repeatedly have told us - We want women priests and same treatment and sacraments for all women as men.  We want better treatment of LGBT.   We want more lay ministers and voice in our parishes.  So time to get rid of the permanent deaconate as this is a direct stumbling block to lay voice and ministry because lay people can do literally everything a permanent deacon can do as long as there is no deacon to do those ministries and the Bishop approves lay people doing them.  This includes baptisms, officiating at weddings, and funerals and leading Eucharistic celebrations with previously consecrated host.  Lay men and women already do these ministries in S. America and other countries that are too poor to have costly deaconate programs. 
Time to go back to a more just time, when church first began and when men and women both presided over the same sacraments without hateful misogyny and bias standing in their way.",2153 2057 10214 2000 2219 1996 2862 2008 2402 2111 8385 2031 2409 2149 1011 2057 2215 2308 8656 1998 2168 3949 1998 28958 2015 2005 2035 2308 2004 2273 1012 2057 2215 2488 3949 1997 12010 1012 2057 2215 2062 3913 7767 1998 2376 1999 2256 11600 1012 2061 2051 2000 2131 9436 1997 1996 4568 14845 3686 2004 2023 2003 1037 3622 19730 3796 2000 3913 2376 1998 3757 2138 3913 2111 2064 2079 6719 2673 1037 4568 14845 2064 2079 2004 2146 2004 2045 2003 2053 14845 2000 2079 2216 16410 1998 1996 3387 14300 2015 3913 2111 2725 2068 1012 2023 2950 18336 2015 1010 2125 24108 3436 2012 20429 1010 1998 6715 2015 1998 2877 7327 7507 15061 2594 12035 2007,0,0.09005388617515564
"Anyone can buy an airplane ticket , and board a plane obviously the authorities know where she went w/o a passport she can't leave the country. Apparently a Young woman ran away..... Hopefully she is safe. these are some lame comments on here.",3087 2064 4965 2019 13297 7281 1010 1998 2604 1037 4946 5525 1996 4614 2113 2073 2016 2253 1059 1013 1051 1037 12293 2016 2064 1005 1056 2681 1996 2406 1012 4593 1037 2402 2450 2743 2185 1012 1012 1012 1012 1012 11504 2016 2003 3647 1012 2122 2024 2070 20342 7928 2006 2182 1012,0,0.27461132407188416
"DAY TURNING TO NIGHT!!! TRUMP TO BLAME!!!
Women, children and minorities hit hardest during blackout!!!!!!",2154 3810 2000 2305 999 999 999 8398 2000 7499 999 999 999 2308 1010 2336 1998 14302 2718 18263 2076 26717 999 999 999 999 999 999,1,0.3777730166912079
You sound like a part of our problem not a solution. The slur on gay folks and the Pepe the frog  cartoon showing Trump forcing himself on a blond woman (Hilary?) give you away. Go spread your hate elsewhere.,2017 2614 2066 1037 2112 1997 2256 3291 2025 1037 5576 1012 1996 22889 3126 2006 5637 12455 1998 1996 27233 2063 1996 10729 9476 4760 8398 6932 2370 2006 1037 8855 2450 1006 22744 1029 1007 2507 2017 2185 1012 2175 3659 2115 5223 6974 1012,1,0.8706597089767456
"Wm Abbott wrote: ""The doctrine of equality pursued politically has an unhappy history.""

So you believe that the emancipation of slaves, and the enfranchisement of the poor, women, and non-Whites should never have been ""pursued politically?""",1059 2213 14455 2626 1024 1000 1996 8998 1997 9945 9505 10317 2038 2019 12511 2381 1012 1000 2061 2017 2903 2008 1996 22656 1997 7179 1010 1998 1996 4372 27843 12680 5562 3672 1997 1996 3532 1010 2308 1010 1998 2512 1011 12461 2323 2196 2031 2042 1000 9505 10317 1029 1000,0,0.08965311199426651
"Got a better one: 

""O mankind! Surely We created you from a male and a female, and made you nations and tribes that ye may know each other (not for ye to hate each other); Behold!  Verily the most noble of you in the Sight of Allah are the most RIGHTEOUS; verily Allah is All-Knowing, Intimately Aware (of all things).""

Qur'an 49:13 (Suratul-Hujurat)",2288 1037 2488 2028 1024 1000 1051 14938 999 7543 2057 2580 2017 2013 1037 3287 1998 1037 2931 1010 1998 2081 2017 3741 1998 6946 2008 6300 2089 2113 2169 2060 1006 2025 2005 6300 2000 5223 2169 2060 1007 1025 27541 999 2310 11272 1996 2087 7015 1997 2017 1999 1996 4356 1997 16455 2024 1996 2087 19556 1025 2310 11272 16455 2003 2035 1011 4209 1010 29024 5204 1006 1997 2035 2477 1007 1012 1000 23183 1005 2019 4749 1024 2410 1006 7505 4017 5313 1011 15876 9103 8609 1007,0,0.24183394014835358
"Is your bubble large enough to include say, Muslims, Mexicans, gays and women?
Like, they have the exact same rights as you do?",2003 2115 11957 2312 2438 2000 2421 2360 1010 7486 1010 4916 2015 1010 5637 2015 1998 2308 1029 2066 1010 2027 2031 1996 6635 2168 2916 2004 2017 2079 1029,1,0.8290518522262573
"Globe your system is a failure

the liberal war room is busy flagging comments repost

Vaughn like his old bud Glen Murray used their size and aggressive behaviour to intimidate smaller people, notably women. I'm sure he wouldn't have tried that with Shelly Glover
and
Vaughn like Murray only went after those physically smaller than them to intimidate. You will note that neither tried that bully tactic with Rob or Doug Ford, why do you suppose that was?",7595 2115 2291 2003 1037 4945 1996 4314 2162 2282 2003 5697 5210 4726 7928 16360 14122 18220 2066 2010 2214 13007 8904 6264 2109 2037 2946 1998 9376 9164 2000 20014 27605 13701 3760 2111 1010 5546 2308 1012 1045 1005 1049 2469 2002 2876 1005 1056 2031 2699 2008 2007 28360 20012 1998 18220 2066 6264 2069 2253 2044 2216 8186 3760 2084 2068 2000 20014 27605 13701 1012 2017 2097 3602 2008 4445 2699 2008 20716 19717 2007 6487 2030 8788 4811 1010 2339 2079 2017 6814 2008 2001 1029,0,0.32077473402023315
"""This guy"" - the author is a woman. 
And: I find it the cruelest of ironies that you're blaming the demise of indigenous languages on the death of elders who speak it.",1000 2023 3124 1000 1011 1996 3166 2003 1037 2450 1012 1998 1024 1045 2424 2009 1996 10311 4355 1997 3707 3111 2008 2017 1005 2128 24114 1996 13614 1997 6284 4155 2006 1996 2331 1997 13376 2040 3713 2009 1012,0,0.3703170418739319
"Sure, the natural order could be another way of humans explaining reality, like science, but it is not a sin eater that God must protect with his Justice. It is a system of comprehension that philosophers and theologians made up. Just like science. Our knowledge of nature has never been perfect nor will it be. It develops, like our understanding of homosexuality. Remember, Mr. Natural Order himself, St. Thomas, thought females were flawed male fetuses. Not the case, although homosexuals and members of our asexual priesthood might be, making celibacy an unnatural state as well. The current Catholic sexual ethic is asexuals doing self-preservation.",2469 1010 1996 3019 2344 2071 2022 2178 2126 1997 4286 9990 4507 1010 2066 2671 1010 2021 2009 2003 2025 1037 8254 28496 2008 2643 2442 4047 2007 2010 3425 1012 2009 2003 1037 2291 1997 26683 2008 17586 1998 29013 2081 2039 1012 2074 2066 2671 1012 2256 3716 1997 3267 2038 2196 2042 3819 4496 2097 2009 2022 1012 2009 11791 1010 2066 2256 4824 1997 15949 1012 3342 1010 2720 1012 3019 2344 2370 1010 2358 1012 2726 1010 2245 3801 2020 25077 3287 10768 5809 2229 1012 2025 1996 2553 1010 2348 15667 2015 1998 2372 1997 2256 2004 10288 8787 17911 2453 2022 1010 2437 8292 29521 15719 2019 21242 2110 2004 2092 1012 1996 2783 3234 4424 3802 16066,1,0.6295261383056641
"I remember Madeline Albright saying 'that there was a special place in hell' for a woman who did not vote for another woman. Sisters, there's a war on women indeed.",1045 3342 16974 2632 26614 3038 1005 2008 2045 2001 1037 2569 2173 1999 3109 1005 2005 1037 2450 2040 2106 2025 3789 2005 2178 2450 1012 5208 1010 2045 1005 1055 1037 2162 2006 2308 5262 1012,0,0.8148000240325928
"A prominent indigenous lawyer wrote this in a local Winnipeg newspaper and did an excellent job summarizing what’s really happening.

She wrote the following:

“I'm writing this to share my views on sexism in our community and any linkage I see to violence against women in our community and our conspicuous absence as leaders within our communities. Some 90 per cent or so of the chiefs eligible to vote for national chief are men.

In my opinion, there is a link. Aboriginal men kill aboriginal women and girls, rape aboriginal women and girls, beat aboriginal women and girls, and no one is really talking about the moose in our living room.

Having lived through what is generally dismissed as domestic violence in several of my relationships, I've just had enough — that's all. Of course I'm angry non-aboriginal men, primarily white men, are killing our women and girls, too, but I'm more angry we within our communities turn a blind eye to the violence against women right in our own backyards",1037 4069 6284 5160 2626 2023 1999 1037 2334 11093 3780 1998 2106 2019 6581 3105 7680 7849 6026 2054 1521 1055 2428 6230 1012 2016 2626 1996 2206 1024 1523 1045 1005 1049 3015 2023 2000 3745 2026 5328 2006 3348 2964 1999 2256 2451 1998 2151 4957 4270 1045 2156 2000 4808 2114 2308 1999 2256 2451 1998 2256 19194 6438 2004 4177 2306 2256 4279 1012 2070 3938 2566 9358 2030 2061 1997 1996 9058 7792 2000 3789 2005 2120 2708 2024 2273 1012 1999 2026 5448 1010 2045 2003 1037 4957 1012 9757 2273 3102 9757 2308 1998 3057 1010 9040 9757 2308 1998 3057 1010 3786 9757 2308 1998 3057 1010 1998 2053 2028 2003 2428 3331 2055 1996 17716 1999,0,0.7130598425865173
""" does the religion go ""against current values"" 

Yes, any religion that demands total social identification with it as a primary social identity, gender segregation, and extreme  female ""modesty"" goes against current values. 

""people exercising their constitutional rights to reasonable accommodation aren't really obliged to ask nicely."" Sure, but then people bent on ""exercising their rights"" with no regard for how the people they demand those rights from will react, deserve the reaction they get.

Just as my neighbour who exercises his right to put up a fence without discussing it with me and coming to a mutually agreeable compromise, obviously doesn't care if that gets my back up, and our relations going forward will reflect that.",1000 2515 1996 4676 2175 1000 2114 2783 5300 1000 2748 1010 2151 4676 2008 7670 2561 2591 8720 2007 2009 2004 1037 3078 2591 4767 1010 5907 18771 1010 1998 6034 2931 1000 10754 2100 1000 3632 2114 2783 5300 1012 1000 2111 28428 2037 6543 2916 2000 9608 11366 4995 1005 1056 2428 14723 2000 3198 19957 1012 1000 2469 1010 2021 2059 2111 6260 2006 1000 28428 2037 2916 1000 2007 2053 7634 2005 2129 1996 2111 2027 5157 2216 2916 2013 2097 10509 1010 10107 1996 4668 2027 2131 1012 2074 2004 2026 20065 2040 11110 2010 2157 2000 2404 2039 1037 8638 2302 10537 2009 2007 2033 1998 2746 2000 1037 20271 5993 3085 12014 1010 5525 2987 1005 1056 2729,0,0.10862287133932114
