raw_sequence,sequence,y_true,confidence
"He might look pleasant, but this man would (will?) throw every gay American under the bus at first chance.",2002 2453 2298 8242 1010 2021 2023 2158 2052 1006 2097 1029 1007 5466 2296 5637 2137 2104 1996 3902 2012 2034 3382 1012,1,0.7255324721336365
"If Catholic institutions are going to fire gay employees for being gay or for getting married in a civil court, which according to those doing the firing amounts to ""scandal,"" then the church should at least acknowledge the fact that many, many heterosexual employees are able to ""pass"" when it comes to their under-the-radar use of contraception. I know a few people who work for the Catholic Church in my area who have admitted to me that they lied on the form they signed agreeing to abide by the church's moral standards. But of course these people are able to keep their jobs, unlike their gay colleagues who cannot ""pass."" This discrepancy is the real scandal, if you ask me, and to this day the church refuses to acknowledge it. Then there are those straight people who have gotten divorced. Back in the day that was considered a scandal. Not anymore. When was the last time a straight church employee got fired for the ""scandal"" of being divorced?",2065 3234 4896 2024 2183 2000 2543 5637 5126 2005 2108 5637 2030 2005 2893 2496 1999 1037 2942 2457 1010 2029 2429 2000 2216 2725 1996 7493 8310 2000 1000 9446 1010 1000 2059 1996 2277 2323 2012 2560 13399 1996 2755 2008 2116 1010 2116 28229 5126 2024 2583 2000 1000 3413 1000 2043 2009 3310 2000 2037 2104 1011 1996 1011 7217 2224 1997 24528 24422 1012 1045 2113 1037 2261 2111 2040 2147 2005 1996 3234 2277 1999 2026 2181 2040 2031 4914 2000 2033 2008 2027 9828 2006 1996 2433 2027 2772 16191 2000 11113 5178 2011 1996 2277 1005 1055 7191 4781 1012 2021 1997 2607 2122 2111 2024 2583 2000 2562 2037 5841 1010 4406 2037 5637 8628 2040,0,0.3777855336666107
They're going to need more money in the fund with Philpott loosening regulations regarding gay men to donate blood. Some clown will call this comment uncivil and me a homophobe but it's just simple statistics that HIV is more prominent in gay people than it is in straight people.,2027 1005 2128 2183 2000 2342 2062 2769 1999 1996 4636 2007 6316 11008 2102 29476 2075 7040 4953 5637 2273 2000 21357 2668 1012 2070 15912 2097 2655 2023 7615 4895 6895 14762 1998 2033 1037 24004 8458 20891 2021 2009 1005 1055 2074 3722 6747 2008 9820 2003 2062 4069 1999 5637 2111 2084 2009 2003 1999 3442 2111 1012,1,0.6608588695526123
"It's always the same story --  the gay faction,  big on moral demands, but when it comes to their own accountability, they are helplessly in denial.",2009 1005 1055 2467 1996 2168 2466 1011 1011 1996 5637 10233 1010 2502 2006 7191 7670 1010 2021 2043 2009 3310 2000 2037 2219 17842 1010 2027 2024 24942 1999 14920 1012,1,0.5367276072502136
"I am curious, how exactly is a single, celibate, male of any persuasion able to relate as a kind of marriage counselor than anyone else who has to examine the institution of marriage from the outside?  

As for ""practicing falsehood,"" the gay priest has to pretend to be something he's not because the organization insists he do so. Of course, that opens up a whole other can of personal and institutional worms (...Cardinal O'Brien, anyone?)",1045 2572 8025 1010 2129 3599 2003 1037 2309 1010 8292 29521 3686 1010 3287 1997 2151 27577 2583 2000 14396 2004 1037 2785 1997 3510 17220 2084 3087 2842 2040 2038 2000 11628 1996 5145 1997 3510 2013 1996 2648 1029 2004 2005 1000 12560 6270 9021 1010 1000 1996 5637 5011 2038 2000 9811 2000 2022 2242 2002 1005 1055 2025 2138 1996 3029 16818 2002 2079 2061 1012 1997 2607 1010 2008 7480 2039 1037 2878 2060 2064 1997 3167 1998 12148 16253 1006 1012 1012 1012 7185 1051 1005 9848 1010 3087 1029 1007,0,0.27101144194602966
"dear professor x

Either there is Universal suffrage and - all - people have equal rights or they do
-------

tell us which Arab country has this UNIVERSAL SUFFRAGE you talk about

Arabs in Israel have more rights than Arabs in Arab countries

GAY RIGHTS
women's rights
the right to  be an atheist

I rest my case",6203 2934 1060 2593 2045 2003 5415 15178 1998 1011 2035 1011 2111 2031 5020 2916 2030 2027 2079 1011 1011 1011 1011 1011 1011 1011 2425 2149 2029 5424 2406 2038 2023 5415 15178 2017 2831 2055 14560 1999 3956 2031 2062 2916 2084 14560 1999 5424 3032 5637 2916 2308 1005 1055 2916 1996 2157 2000 2022 2019 23503 1045 2717 2026 2553,0,0.3018139898777008
"I am sure gay Catholics would prefer someone out and proud. Just like as a hetero Catholic, I would rather a patron who enjoyed sex, not one who prayed afterwards for the conception of a child. Being sexually active with a wife and enjoying it is not a vice or a secondary vocation.",1045 2572 2469 5637 10774 2052 9544 2619 2041 1998 7098 1012 2074 2066 2004 1037 21770 10624 3234 1010 1045 2052 2738 1037 9161 2040 5632 3348 1010 2025 2028 2040 14283 5728 2005 1996 13120 1997 1037 2775 1012 2108 12581 3161 2007 1037 2564 1998 9107 2009 2003 2025 1037 3580 2030 1037 3905 29536 10719 1012,1,0.6259170770645142
"This bakery apparently doesn't do cakes for gay marriages, go to the one down the street.",2023 18112 4593 2987 1005 1056 2079 22619 2005 5637 12743 1010 2175 2000 1996 2028 2091 1996 2395 1012,0,0.5951884984970093
"Basically, the SSM ruling is a non-ruling.  It is impossible for two justices to participate and officiate in a same sex marriage ceremony, then go into chambers and rule for what they just participated in.  It can't get more conflict than that.  Without those two conflicts, SSM would not have passed.  Also, Justice Kennedy cited 40,000 children in SSM, without comparing it to the hundreds of thousands of children in common law marriages, and in the same boat as homosexuals.  The 14th Amendment cannot be used for equality because it cannot compare  apples with oranges.  People married to people not married.  Male and female to male and male.  SSM is a form of discrimination, where only one gender can enter and bar the other.  SSM is there for unconstitutional.  Our Constitution CANNOT recognize an orientation, it is an",10468 1010 1996 7020 2213 6996 2003 1037 2512 1011 6996 1012 2009 2003 5263 2005 2048 19867 2000 5589 1998 2125 24108 2618 1999 1037 2168 3348 3510 5103 1010 2059 2175 2046 8477 1998 3627 2005 2054 2027 2074 4194 1999 1012 2009 2064 1005 1056 2131 2062 4736 2084 2008 1012 2302 2216 2048 9755 1010 7020 2213 2052 2025 2031 2979 1012 2036 1010 3425 5817 6563 2871 1010 2199 2336 1999 7020 2213 1010 2302 13599 2009 2000 1996 5606 1997 5190 1997 2336 1999 2691 2375 12743 1010 1998 1999 1996 2168 4049 2004 15667 2015 1012 1996 6400 7450 3685 2022 2109 2005 9945 2138 2009 3685 12826 18108 2007 4589 2015 1012 2111 2496 2000 2111 2025 2496,0,0.19553039968013763
"Have you ever considered that in promoting ""homosexuality"" the homosexual activists are bringing their bedrooms into public, most abhorrently into the classrooms of our children ?",2031 2017 2412 2641 2008 1999 7694 1000 15949 1000 1996 15667 10134 2024 5026 2037 18390 2046 2270 1010 2087 11113 16368 22787 2135 2046 1996 12463 1997 2256 2336 1029,1,0.6964896321296692
It breaks my local-loving heart to have to avoid a local baker. But how could I in good conscience shop at a place where my gay and lesbian friends would not be welcome? These friends are like brothers and sisters to me. They visit us here to relax and enjoy life. I can't take them somewhere where I know that they will face bigotry. I just can't do it. They get far too much of that on a daily basis as it is--just for being themselves. This is heartbreaking.,2009 7807 2026 2334 1011 8295 2540 2000 2031 2000 4468 1037 2334 6243 1012 2021 2129 2071 1045 1999 2204 13454 4497 2012 1037 2173 2073 2026 5637 1998 11690 2814 2052 2025 2022 6160 1029 2122 2814 2024 2066 3428 1998 5208 2000 2033 1012 2027 3942 2149 2182 2000 9483 1998 5959 2166 1012 1045 2064 1005 1056 2202 2068 4873 2073 1045 2113 2008 2027 2097 2227 2502 4140 2854 1012 1045 2074 2064 1005 1056 2079 2009 1012 2027 2131 2521 2205 2172 1997 2008 2006 1037 3679 3978 2004 2009 2003 1011 1011 2074 2005 2108 3209 1012 2023 2003 27724 2075 1012,0,0.3797799348831177
"To children, yes, so that they are not aborted and because the market won't pay the kind of family wage that Pius XI said is required.  Priests having gay sex inside of marriage (or hetero sex for that matter) does not desecrate the priesthood or the Mass, unless you believe in Continence, which is a rather misogynistic clericalist idea that should be crushed.",2000 2336 1010 2748 1010 2061 2008 2027 2024 2025 11113 15613 1998 2138 1996 3006 2180 1005 1056 3477 1996 2785 1997 2155 11897 2008 14363 8418 2056 2003 3223 1012 8656 2383 5637 3348 2503 1997 3510 1006 2030 21770 10624 3348 2005 2008 3043 1007 2515 2025 4078 8586 11657 1996 17911 2030 1996 3742 1010 4983 2017 2903 1999 9530 10196 5897 1010 2029 2003 1037 2738 28616 15707 26942 2594 23106 2923 2801 2008 2323 2022 10560 1012,0,0.6918941140174866
"Rutte didn't disgrace himself by banning the niqab, it was supported by the overwhelming majority of Dutch MPs. Secondly, Pim Fortuyn was an open homosexual who's main concerns were about political Islam and cultural integration - he made a point of separating his views from the hard right. Saunders is guided by an unapologetic leftwing bias and this article is no exception. Europe needs to have an honest discussion about political Islam and cultural segregation but the Globe continues to push narrative of naive idealism that ignores the issues staring everyone else in the face. Gender segregation and hostility to women wearing shorts is not a function of cultural relativism - those views represent regressive backwards societies that have no place in the west. Europe is trending towards massive civil unrest but you wouldn't know it from reading the Globe.",21766 4674 2134 1005 1056 29591 2370 2011 21029 1996 9152 19062 2497 1010 2009 2001 3569 2011 1996 10827 3484 1997 3803 12616 1012 16378 1010 14255 2213 3481 26230 2078 2001 2019 2330 15667 2040 1005 1055 2364 5936 2020 2055 2576 7025 1998 3451 8346 1011 2002 2081 1037 2391 1997 14443 2010 5328 2013 1996 2524 2157 1012 15247 2003 8546 2011 2019 14477 18155 23884 4588 2187 9328 13827 1998 2023 3720 2003 2053 6453 1012 2885 3791 2000 2031 2019 7481 6594 2055 2576 7025 1998 3451 18771 2021 1996 7595 4247 2000 5245 7984 1997 15743 7812 2964 2008 26663 1996 3314 4582 3071 2842 1999 1996 2227 1012 5907 18771 1998 18258 2000 2308 4147 9132 2003 2025,0,0.26695606112480164
I make a comment about a truism about Barney...That he is a Gay person and they cut out my comment...Well God will deal with that censorship soon enough for me!!  And Barney  Censor that ADN  your attempt to be the PCness in this forum is ironic....Touched a sensitive nerve..... About God or Gays?,1045 2191 1037 7615 2055 1037 19817 27020 2213 2055 15377 1012 1012 1012 2008 2002 2003 1037 5637 2711 1998 2027 3013 2041 2026 7615 1012 1012 1012 2092 2643 2097 3066 2007 2008 15657 2574 2438 2005 2033 999 999 1998 15377 8292 29577 2008 4748 2078 2115 3535 2000 2022 1996 7473 2791 1999 2023 7057 2003 19313 1012 1012 1012 1012 5028 1037 7591 9113 1012 1012 1012 1012 1012 2055 2643 2030 5637 2015 1029,1,0.47221115231513977
"I don't think this is as clear cut as people on both sides of the debate seem to think. 

We do have freedom of association, but then we have had to legislate equal rights for minorities. Should homosexuals be part of a protected class? I don't know. 

What I do know reasonably well is what the Bible has to say. Although it makes clear that homosexuality is a sin, it also says very clearly not to judge and to love your neighbor. It says nothing about selling a cake to a gay couple, not even in the message version. Selling a cake is just commerce and if I were the baker, I would not have refused. I would have simply made the best cake I could make. Heck, if he wanted to do so, he could have given them a free bible with the purchase. 

Again, I don't know if he should be legally able to refuse to bake the cake, I just don't think Christ would require it.",1045 2123 1005 1056 2228 2023 2003 2004 3154 3013 2004 2111 2006 2119 3903 1997 1996 5981 4025 2000 2228 1012 2057 2079 2031 4071 1997 2523 1010 2021 2059 2057 2031 2018 2000 4190 2483 13806 5020 2916 2005 14302 1012 2323 15667 2015 2022 2112 1997 1037 5123 2465 1029 1045 2123 1005 1056 2113 1012 2054 1045 2079 2113 16286 2092 2003 2054 1996 6331 2038 2000 2360 1012 2348 2009 3084 3154 2008 15949 2003 1037 8254 1010 2009 2036 2758 2200 4415 2025 2000 3648 1998 2000 2293 2115 11429 1012 2009 2758 2498 2055 4855 1037 9850 2000 1037 5637 3232 1010 2025 2130 1999 1996 4471 2544 1012 4855 1037 9850 2003 2074 6236 1998 2065 1045 2020,0,0.2687065005302429
"One of the main purposes of writing is communication of a point of view.  What does the ""whole gay thing"" mean? I stopped reading at that very point.  Unless a writer can convey accurately a point of view, just give up. The word ""thing"" is so over used and not meaningful. Please think.",2028 1997 1996 2364 5682 1997 3015 2003 4807 1997 1037 2391 1997 3193 1012 2054 2515 1996 1000 2878 5637 2518 1000 2812 1029 1045 3030 3752 2012 2008 2200 2391 1012 4983 1037 3213 2064 16636 14125 1037 2391 1997 3193 1010 2074 2507 2039 1012 1996 2773 1000 2518 1000 2003 2061 2058 2109 1998 2025 15902 1012 3531 2228 1012,0,0.2969697415828705
"My own personal ""gay lifestyle"" usually involves nothing more than waking up every morning, going to work, coming home, playing with my cat, fiddling around online, going to the store, going out to eat with friends, occasionally going out to the movies - you know, gay things like that.",2026 2219 3167 1000 5637 9580 1000 2788 7336 2498 2062 2084 12447 2039 2296 2851 1010 2183 2000 2147 1010 2746 2188 1010 2652 2007 2026 4937 1010 10882 21814 2105 3784 1010 2183 2000 1996 3573 1010 2183 2041 2000 4521 2007 2814 1010 5681 2183 2041 2000 1996 5691 1011 2017 2113 1010 5637 2477 2066 2008 1012,0,0.5039815306663513
"Exactly!  ""Patriotism"" is what the press is turning to ""nationalism"", as it has darker connotations.  We will no longer see the word patriotism applied to any kind of conservative point of view. Homosexual is now gay, socialist is now progressive.  That kind of thing.",3599 999 1000 16419 2964 1000 2003 2054 1996 2811 2003 3810 2000 1000 14594 1000 1010 2004 2009 2038 9904 9530 17048 10708 1012 2057 2097 2053 2936 2156 1996 2773 16419 2964 4162 2000 2151 2785 1997 4603 2391 1997 3193 1012 15667 2003 2085 5637 1010 6102 2003 2085 6555 1012 2008 2785 1997 2518 1012,0,0.42166799306869507
"5/5
In that former world, the fact we have free will, meant that anyone who violated those norms, be it extramarital sex or homosexuality, was freely choosing to violate nature. Now, in our current world, when we ask what is “natural” in terms of sexuality, we get very different answers. We are profoundly aware of psychological compulsion, so we are able to distinguish biological sex from sexual orientation, etc., etc.

So our dedication to natural law as a moral guide can be retained re sexual morality, but we understand our sexual nature differently, so we must be open to re-conceive the guidance of the Spirit. Sure, the episcopal magisterium is stuck in the old worldview, but theologians and most educated laity have move forward. Since the Church is all of us, we can and should say that the Church has grown organically primarily in our generation and that of our children and grandchildren.

(Sorry, Lesia, sometimes my fingers just won’t stop. My wife calls it pontificating.)",1019 1013 1019 1999 2008 2280 2088 1010 1996 2755 2057 2031 2489 2097 1010 3214 2008 3087 2040 14424 2216 17606 1010 2022 2009 4469 7849 18400 3348 2030 15949 1010 2001 10350 10549 2000 23640 3267 1012 2085 1010 1999 2256 2783 2088 1010 2043 2057 3198 2054 2003 1523 3019 1524 1999 3408 1997 13798 1010 2057 2131 2200 2367 6998 1012 2057 2024 28089 5204 1997 8317 27638 1010 2061 2057 2024 2583 2000 10782 6897 3348 2013 4424 10296 1010 4385 1012 1010 4385 1012 2061 2256 12276 2000 3019 2375 2004 1037 7191 5009 2064 2022 6025 2128 4424 16561 1010 2021 2057 3305 2256 4424 3267 11543 1010 2061 2057 2442 2022 2330 2000 2128 1011 9530 3401 3512,0,0.31586921215057373
"These marches are mostly rallies.  Most of the marching is getting to the rally point.  While there was an organic beginning to the events, most of the speakers were from established orgaizations. I suspect many of the supporters were already linked into to them as well.  This was mostly about rights, not democracy, and mostly reproductive, racial and gay rights, particlulary lesbians. I did not watch every speech, but it was not about globalization. Anti-globalization is what you find at Trump rallies.  These groups are coalition already, mostly through the Democratic Party. The question is whether this coalition can win back Congress in 2018.",2122 20691 2024 3262 22867 1012 2087 1997 1996 10998 2003 2893 2000 1996 8320 2391 1012 2096 2045 2001 2019 7554 2927 2000 1996 2824 1010 2087 1997 1996 7492 2020 2013 2511 8917 4886 9276 2015 1012 1045 8343 2116 1997 1996 6793 2020 2525 5799 2046 2000 2068 2004 2092 1012 2023 2001 3262 2055 2916 1010 2025 7072 1010 1998 3262 15124 1010 5762 1998 5637 2916 1010 2112 2594 7630 28221 11690 2015 1012 1045 2106 2025 3422 2296 4613 1010 2021 2009 2001 2025 2055 24370 1012 3424 1011 24370 2003 2054 2017 2424 2012 8398 22867 1012 2122 2967 2024 6056 2525 1010 3262 2083 1996 3537 2283 1012 1996 3160 2003 3251 2023 6056 2064 2663 2067 3519,0,0.2645033299922943
The Boeing plant in the 'Peg should have a gay pride parade. That'll get the PM's attention.,1996 10321 3269 1999 1996 1005 25039 2323 2031 1037 5637 6620 7700 1012 2008 1005 2222 2131 1996 7610 1005 1055 3086 1012,1,0.652550995349884
"LBGTQQS2: Lesbian, Bi-sexual, Gays, Transgender, Questioning, Queer, Two Spirits.

BTW, NYC officially recognises 65 pronouns.",6053 13512 4160 4160 2015 2475 1024 11690 1010 12170 1011 4424 1010 5637 2015 1010 16824 1010 11242 1010 19483 1010 2048 8633 1012 18411 2860 1010 16392 3985 17614 2015 3515 26028 1012,0,0.41209325194358826
"Being gay isn't sinful. But public knowledge of a person's sexual orientation can expose them to suffering at the hands of others. You know that as well as I do. Therefore, the charitable thing to do is let a person decide for himself or herself whether or not to share that information.

As for NCR, what they do is expose matters of public interest. There's a big difference between that and deliberately exposing an individual to ridicule just for spite.

By the way, there's no reason to capitalize 'outing.'",2108 5637 3475 1005 1056 8254 3993 1012 2021 2270 3716 1997 1037 2711 1005 1055 4424 10296 2064 14451 2068 2000 6114 2012 1996 2398 1997 2500 1012 2017 2113 2008 2004 2092 2004 1045 2079 1012 3568 1010 1996 11128 2518 2000 2079 2003 2292 1037 2711 5630 2005 2370 2030 2841 3251 2030 2025 2000 3745 2008 2592 1012 2004 2005 13316 2099 1010 2054 2027 2079 2003 14451 5609 1997 2270 3037 1012 2045 1005 1055 1037 2502 4489 2090 2008 1998 9969 14944 2019 3265 2000 9436 2594 9307 2074 2005 8741 1012 2011 1996 2126 1010 2045 1005 1055 2053 3114 2000 3007 4697 1005 26256 1012 1005,0,0.3501783609390259
Where does Catholic moral teaching say that homosexuals should be feared and loathed? I have never seen this written or heard it spoken in over 70 years.,2073 2515 3234 7191 4252 2360 2008 15667 2015 2323 2022 8615 1998 8840 8988 2098 1029 1045 2031 2196 2464 2023 2517 2030 2657 2009 5287 1999 2058 3963 2086 1012,0,0.5999392867088318
"""The gay couple coming in asking for a normal wedding cake with nothing different other than they are a gay couple.""

So you're not familiar with this case. Read up on it and then comment.",1000 1996 5637 3232 2746 1999 4851 2005 1037 3671 5030 9850 2007 2498 2367 2060 2084 2027 2024 1037 5637 3232 1012 1000 2061 2017 1005 2128 2025 5220 2007 2023 2553 1012 3191 2039 2006 2009 1998 2059 7615 1012,0,0.28997334837913513
"Given that Ms Fukumoto voted against Marriage Equality, against helping the victims of rape, and pushed bills asking for religious freedom which are actually a way to exclude gays from the community, it is hard to understand why she is a RINO. What is true, is ,if she becomes a Democrat she will be a DINO.",2445 2008 5796 11865 5283 15319 5444 2114 3510 9945 1010 2114 5094 1996 5694 1997 9040 1010 1998 3724 8236 4851 2005 3412 4071 2029 2024 2941 1037 2126 2000 23329 5637 2015 2013 1996 2451 1010 2009 2003 2524 2000 3305 2339 2016 2003 1037 15544 3630 1012 2054 2003 2995 1010 2003 1010 2065 2016 4150 1037 7672 2016 2097 2022 1037 22412 1012,0,0.25404512882232666
"Good point.
 ALL present and past Colonization was and is ""Ideological Colonization"". We thought it was a great idea when it was called ""Spreading Christianity"".
     Now we want to make it a perjorative term when some group or nation or donors want to promote something we disapprove of. 
    Opposing female circumcision, child marriages, polygamy, or a host of ""non-Christian"" things is all ""enlightenment"" and wonderful and good.
    Proposing respect for homosexuals or considering same sex marriage, or suggesting legalizing contraceptives, not even to mention de-criminalising abortion –  this is the terrible new thing we want to tag as ""Ideological Colonization"".
   And now that we have pretty much done with our own colonizing  of Asia, and Australlia, and Africa, and North and South America, everyone knows how bad ""Colonization"" is!",2204 2391 1012 2035 2556 1998 2627 18962 2001 1998 2003 1000 17859 18962 1000 1012 2057 2245 2009 2001 1037 2307 2801 2043 2009 2001 2170 1000 9359 7988 1000 1012 2085 2057 2215 2000 2191 2009 1037 2566 5558 18514 2744 2043 2070 2177 2030 3842 2030 17843 2215 2000 5326 2242 2057 4487 3736 9397 17597 1997 1012 10078 2931 25022 11890 2819 28472 1010 2775 12743 1010 26572 22864 2100 1010 2030 1037 3677 1997 1000 2512 1011 3017 1000 2477 2003 2035 1000 16724 1000 1998 6919 1998 2204 1012 21991 4847 2005 15667 2015 2030 6195 2168 3348 3510 1010 2030 9104 3423 6026 24528 28687 2015 1010 2025 2130 2000 5254 2139 1011 4735 9355 11324 1516 2023 2003,0,0.2288912832736969
"What the heck is a ""pure Republican?""  Corrupt Bastards Club?  Take taxpayers money and overseas bank your own?  Bash homosexuals when you have given birth to a homosexual (Phyllis Schalfly and Dick Cheney), take the nation into two wars (Iraq and Afghanistan) and rack up $7 trillion?  Support deregulation and bankrupt the nation?  You mean that kind of ""pure Republicanism?  Tell the truth without red ears.",2054 1996 17752 2003 1037 1000 5760 3951 1029 1000 13593 21123 2252 1029 2202 26457 2769 1998 6931 2924 2115 2219 1029 24234 15667 2015 2043 2017 2031 2445 4182 2000 1037 15667 1006 20328 8040 8865 14151 1998 5980 23745 1007 1010 2202 1996 3842 2046 2048 5233 1006 5712 1998 7041 1007 1998 14513 2039 1002 1021 23458 1029 2490 4315 13910 9513 1998 17482 1996 3842 1029 2017 2812 2008 2785 1997 1000 5760 3951 2964 1029 2425 1996 3606 2302 2417 5551 1012,1,0.7211682796478271
Not if they are White gay men,2025 2065 2027 2024 2317 5637 2273,1,0.7442014217376709
"This is just another of Nathan's veiled defenses of homophobia. My gay friends can't be holy unless they go straight or celibate.  This isn't a ""challenge"" this is prejudice pure and simple.

Imago Dei = Westboro Church without the colorful signs.  

Having said that, let's all have a moment of silence for Jules Bailey's political career.  May it rest in peace.  Ashes to ashes, dust to dust, defeat on election day.",2023 2003 2074 2178 1997 7150 1005 1055 15562 2098 13345 1997 24004 24920 1012 2026 5637 2814 2064 1005 1056 2022 4151 4983 2027 2175 3442 2030 8292 29521 3686 1012 2023 3475 1005 1056 1037 1000 4119 1000 2023 2003 18024 5760 1998 3722 1012 10047 23692 14866 1027 2225 12691 2277 2302 1996 14231 5751 1012 2383 2056 2008 1010 2292 1005 1055 2035 2031 1037 2617 1997 4223 2005 11044 8925 1005 1055 2576 2476 1012 2089 2009 2717 1999 3521 1012 11289 2000 11289 1010 6497 2000 6497 1010 4154 2006 2602 2154 1012,0,0.3249252438545227
"I  am not Catholic but I am deeply offended by your sweeping generalization about what Catholics supposedly believe. If you had made the same comments about a certain other ideology, you would have been accused of hate speech and of having a particular type of phobia. Your comment might not even have seen the light of  day. Although your comment would be considered uncivil by many, my fervent belief in freedom of speech compels me to defend you. It is a shame however that criticism of another faith - one whose adherents not only condone the murder of gays but also carry it out - can result in legal charges being brought against the critics. It is a sad statement about our times that one of our most cherished liberties - freedom of speech - has become a one-way street.",1045 2572 2025 3234 2021 1045 2572 6171 15807 2011 2115 12720 2236 3989 2055 2054 10774 10743 2903 1012 2065 2017 2018 2081 1996 2168 7928 2055 1037 3056 2060 13165 1010 2017 2052 2031 2042 5496 1997 5223 4613 1998 1997 2383 1037 3327 2828 1997 6887 16429 2401 1012 2115 7615 2453 2025 2130 2031 2464 1996 2422 1997 2154 1012 2348 2115 7615 2052 2022 2641 4895 6895 14762 2011 2116 1010 2026 10768 2099 15338 6772 1999 4071 1997 4613 4012 11880 2015 2033 2000 6985 2017 1012 2009 2003 1037 9467 2174 2008 6256 1997 2178 4752 1011 2028 3005 25712 2025 2069 25805 2638 1996 4028 1997 5637 2015 2021 2036 4287 2009 2041 1011 2064 2765 1999 3423,0,0.4693664014339447
"1) I was never told the color of his skin, and it doesn't matter  to me, especially since it has nothing to do with the issue being discussed. 

2) A person interested in providing any kind of social service to the public is not fit for the job if s/he is involved in any crusade against any segment on the population. Preaching in churches against the homosexual population is not exactly a good recommendation for public service. He should just look for a job that doesn't conflict with his own personal ideas about the issue.

3) The other comments about my person deserve absolutely no attention since they are not part of the current discussion.",1015 1007 1045 2001 2196 2409 1996 3609 1997 2010 3096 1010 1998 2009 2987 1005 1056 3043 2000 2033 1010 2926 2144 2009 2038 2498 2000 2079 2007 1996 3277 2108 6936 1012 1016 1007 1037 2711 4699 1999 4346 2151 2785 1997 2591 2326 2000 1996 2270 2003 2025 4906 2005 1996 3105 2065 1055 1013 2002 2003 2920 1999 2151 16282 2114 2151 6903 2006 1996 2313 1012 17979 1999 5231 2114 1996 15667 2313 2003 2025 3599 1037 2204 12832 2005 2270 2326 1012 2002 2323 2074 2298 2005 1037 3105 2008 2987 1005 1056 4736 2007 2010 2219 3167 4784 2055 1996 3277 1012 1017 1007 1996 2060 7928 2055 2026 2711 10107 7078 2053 3086 2144 2027 2024 2025 2112,0,0.22784438729286194
"The fact the the niqab is a symbol of cultures that punish victims of rape with lashings and have the death penalty for homosexuality does not send a positive message in Canada. The niqab isn't simply a garment, it is a symbol of oppression and misogyny.",1996 2755 1996 1996 9152 19062 2497 2003 1037 6454 1997 8578 2008 16385 5694 1997 9040 2007 25210 8613 1998 2031 1996 2331 6531 2005 15949 2515 2025 4604 1037 3893 4471 1999 2710 1012 1996 9152 19062 2497 3475 1005 1056 3432 1037 19002 1010 2009 2003 1037 6454 1997 20489 1998 28616 15707 4890 1012,0,0.6629573106765747
"And none of those take into account changes in our understanding of history, science, or social science other cultures where it has always been accepted and even lauded at times.  Not to mention a lot of those old beliefs are rooted more in misogyny than anything else.  Which is why in many cultures you aren't concidered gay if you are the inserter, only the receptive partner is considered the gay one.",1998 3904 1997 2216 2202 2046 4070 3431 1999 2256 4824 1997 2381 1010 2671 1010 2030 2591 2671 2060 8578 2073 2009 2038 2467 2042 3970 1998 2130 26507 2012 2335 1012 2025 2000 5254 1037 2843 1997 2216 2214 9029 2024 15685 2062 1999 28616 15707 4890 2084 2505 2842 1012 2029 2003 2339 1999 2116 8578 2017 4995 1005 1056 9530 27082 5596 5637 2065 2017 2024 1996 19274 2121 1010 2069 1996 28667 22048 4256 2003 2641 1996 5637 2028 1012,0,0.5522913932800293
i know women who live in Toronto and they tell me the best looking and stable men are mostly Gay.,1045 2113 2308 2040 2444 1999 4361 1998 2027 2425 2033 1996 2190 2559 1998 6540 2273 2024 3262 5637 1012,0,0.6523286700248718
"Gays are not evil or even disordered. Gay monogamy should be celebrated. That is the law of God, especially if you are using reason and not dicta. All of this has nothing to do with how much customization a baker has to provide before saying no. The case is not about the sexuality of the customer but the right of the baker to decline a contract that goes beyond his usual services. If the question in this case is gay rights, the baker loses because Kennedy will side with the couple. If it is about free expression, the baker has a chance.",5637 2015 2024 2025 4763 2030 2130 8761 2098 1012 5637 18847 22864 2100 2323 2022 6334 1012 2008 2003 1996 2375 1997 2643 1010 2926 2065 2017 2024 2478 3114 1998 2025 4487 25572 1012 2035 1997 2023 2038 2498 2000 2079 2007 2129 2172 7661 3989 1037 6243 2038 2000 3073 2077 3038 2053 1012 1996 2553 2003 2025 2055 1996 13798 1997 1996 8013 2021 1996 2157 1997 1996 6243 2000 6689 1037 3206 2008 3632 3458 2010 5156 2578 1012 2065 1996 3160 1999 2023 2553 2003 5637 2916 1010 1996 6243 12386 2138 5817 2097 2217 2007 1996 3232 1012 2065 2009 2003 2055 2489 3670 1010 1996 6243 2038 1037 3382 1012,0,0.2606452405452728
